"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
65,"Female","Ash Sharqiyah South","arts_humanities",0.703069503272998,1,3.73,"the university of tokyo",88.8202180321928,79.8602374172147,74.8379313207163,64.5688611887139,63.7123168741693,71.3486759469403,75.3979724344792,74.0695400924043,68.8744581560302,56.6417277230999,77.6499352896371,67.6257118124846,72.2425269171744,66.8531628286808,69.6789525078654,66.4032776515378,76.0911305140125,64.3274045557039,94.0796414379795,53.9321520364555,33,29,33,29,31
66,"Female","Dhofar","natural_sciences",0.33141728337374,1,3.52,"the university of sydney",75.3190133667433,80.2441160468943,75.3038416915021,73.9324182569625,74.2755699053442,51.9305765017085,81.1813380997874,58.8179338239334,64.613883706386,66.55097116457,76.6664633057935,76.225241635619,65.0003265837136,60.9080661313778,76.9505114156941,62.7023475325811,89.2867624142144,83.2720402501777,72.7307547590676,62.6224502318356,18,59,18,59,38.5
67,"Female","Ash Sharqiyah South","natural_sciences",-1.04031488271794,0,3.49,"university of notre dame",64.9749330597758,63.0057513112193,60.6753412371025,77.1375125988879,73.4072866742028,67.3211484011996,80.5200716114991,55.1793115674759,88.2411787571842,67.8429634358965,77.374185720974,82.0140029949336,59.5085846295512,72.9287418186217,80.3291817518076,69.8082732328547,54.9303667760861,76.513164054155,82.8449901268355,78.265462861423,318,381,318,381,349.5
68,"Male","Ash Sharqiyah South","arts_humanities",1.06660589311817,0,3.46,"the university of manchester",65.4433492498876,78.099539169398,86.0720278514624,71.5179356156459,67.4839317983856,60.2851555274161,71.3384404930448,78.7061056678452,59.8008012484203,72.7252132460623,87.5871051714894,66.7508374731107,70.01253684457,69.0750894301872,59.0145714244402,68.4874873006034,80.0446393780127,86.4745881533107,66.1671842747995,68.2011193398423,35,37,35,37,36
69,"Male","Ash Sharqiyah South","engineering_tech",0.826221881874474,0,3.74,"fudan university",79.9056567640341,63.169773642641,77.4074327518396,91.3321800999184,70.181380336826,64.4057383822465,91.7373484256893,73.2362464216947,68.992611670157,56.5093724294224,56.777618335107,72.0779120534914,75.4021158043516,70.3459711157089,59.1318714274782,62.001988450441,72.1545313857138,71.057073390322,69.1224312197123,70.8841471392995,39,88,39,88,63.5
70,"Male","Dhofar","arts_humanities",-2.23973544670713,0,3.47,"university of california, berkeley (ucb)",63.2058262761905,67.9418013863287,82.0525008222527,73.4071749593868,74.3314116094873,70.7510406814835,60.2754562660481,48.047590190701,81.3402917687666,60.9778841786152,92.2967421169175,67.8506516993863,62.9254426764405,62.3297327505228,58.6155632131874,79.9887062989975,58.6674347243984,67.1883267249002,70.0327236750253,67.7441408662124,12,5,12,5,8.5
71,"Female","Ash Sharqiyah North","lifesciences_medicine",-2.80519696987671,0,3.44,"duke university",90.5675442590885,59.5685254566851,93.6201175755903,43.6179504567556,79.4165736040333,64.0004511369292,73.9623914776403,73.3811208917835,55.5621486848029,61.5648862121859,62.3758426327482,62.0857195219065,82.2935961428565,56.6195283943056,67.6905684863513,77.6288329960904,56.3414657372618,59.2104238449769,75.6300334228211,69.1790682446044,61,22,61,22,41.5
72,"Male","Al Dakhiliyah","natural_sciences",-2.29127990485283,0,3.58,"university of canterbury | te whare wānanga o waitaha",65.9573899485143,52.4980768204963,76.8910518449557,74.4931646763344,72.8712684043077,72.711751468959,72.9304846510134,64.3043383353261,72.6602987145609,69.5711639052392,70.3101975357799,81.3679252286926,74.0518509806088,55.1184376379841,83.745858456747,70.9137196238985,55.416360667494,68.0273772874448,61.1956468583148,66.0229340418133,262,388,262,388,325
73,"Female","Ash Sharqiyah North","socialsciences_management",0.0772430786594282,0,3.54,"université psl",59.9729709707324,75.8121978397992,68.3579761539019,70.6985331220432,70.82552676627,51.9311902652174,54.1770760353556,83.3695177514036,72.550077273788,74.591219742004,74.5935595100859,63.4456161341258,72.4412170772836,76.357842633296,82.8120585310113,68.7038589957202,69.6189619403828,68.3305320028228,56.2470201391141,81.9656192188944,24,106,24,106,65
74,"Male","Muscat","lifesciences_medicine",3.11399517672626,0,3.32,"queensland university of technology (qut)",59.351626369892,79.2783033550601,72.6672617275488,78.4304474654938,65.2164237773723,80.6187921099948,110.454606124097,74.863456654914,65.7162038754885,69.4483734800099,65.550113036832,67.4282494676409,67.5345580107651,65.9397912013755,65.9685212070819,69.1410439934575,76.2498782980542,76.5562438788964,89.721703951495,79.3734788852965,213,255,213,255,234
75,"Male","Dhofar","lifesciences_medicine",1.04639924676667,0,3.58,"university of vienna",65.0582734970629,73.2369702476288,71.0993910477199,71.8940796422297,79.6386448393028,76.2082299047579,86.4355359591081,62.4259437851154,72.3047411017114,65.261288531284,84.7890529999614,65.2291325659619,69.4281694469481,56.04753173893,91.1706192664826,71.3228947837921,69.8414596122837,84.6571324510337,90.1197409314461,71.0184489482689,137,200,137,200,168.5
76,"Female","Muscat","arts_humanities",-0.341162006898615,0,3.56,"the university of sydney",80.5752815567011,66.789190863313,56.2417795005871,70.4247295966368,67.6294061834657,71.5503007026644,85.3292428009682,59.5979073651731,81.5198663821998,80.3618310860038,78.0633742672241,68.8634257463455,73.0730349780601,65.5795526471003,88.7067173355762,72.6752030604193,64.9446800949248,68.6116838681243,83.8332603413134,59.6739386216313,18,35,18,35,26.5
77,"Female","Al Batinah North","lifesciences_medicine",1.37946131746828,0,3.49,"sapienza university of rome",55.6722046068103,78.893915922531,70.7510128474473,73.0472647251204,61.3393795659579,71.554801303736,75.7042172557034,81.9660445397998,72.391159757813,62.3711008671575,71.7594533476816,66.3067302651943,51.2388876004717,79.678005060154,84.555821061965,64.4264607791692,65.4297903088413,55.5297450233905,76.4206520907814,76.4101723088456,132,120,132,120,126
78,"Male","Al Dakhiliyah","natural_sciences",-0.385807123715069,0,3.66,"politecnico di milano",70.1192065891516,84.9232286123181,54.9936601984601,59.140100225562,89.4928214213173,68.2361522032986,80.5111100179232,61.8753417928746,73.499434267196,62.3591300869327,68.9688267730679,59.4980324200577,84.086129245767,67.1185911206196,85.8848202473236,81.5859255077338,62.6015645225196,61.4270066457611,61.4500742607507,77.4936762734554,112,113,112,113,112.5
79,"Male","Al Batinah North","engineering_tech",1.33749455063465,0,3.5,"university of bern",74.2930264081228,82.3385666879506,82.7537146601699,79.9349211622855,65.6561794554123,69.1783185306645,67.5493522348886,70.7289248654756,77.1695757823899,88.5687791091995,76.7976695900923,65.6458960282754,79.944514592276,83.7353121258063,74.1388115287695,70.8600697021668,92.148453458125,70.6961465643528,53.5576775358639,71.7963022828952,161,750,161,750,455.5
80,"Female","Muscat","lifesciences_medicine",0.88402209525495,1,3.41,"nanjing university",60.8041274698275,71.5648806150651,58.6548927932554,80.9767268892256,76.3379215747591,77.6201380766534,62.0562943107087,78.0547458376546,85.5862898234118,74.0758419429824,76.7527367058199,73.0729913221148,57.0788494504716,84.2363652364983,69.0535923861957,60.5646461772492,76.311428379913,75.2469820217254,70.3911190176016,70.0007695707647,145,222,145,222,183.5
81,"Female","Muscat","arts_humanities",2.19111529570267,1,3.37,"the university of tokyo",76.8954845682305,76.0790041478852,82.1492061638486,69.6313051789099,84.4103823283546,74.4543584331992,88.2383450784494,72.5284347601281,76.5098200423942,67.0368306854463,87.0668953493307,61.21531010091,66.307315823865,69.1197567545259,82.4951721569464,79.3890472773014,102.571800218812,71.8351118058086,88.3983885522919,77.6636148543317,33,29,33,29,31
82,"Male","Al Batinah South","engineering_tech",0.761781586366254,0,3.7,"purdue university",48.7756619668169,71.8101131759484,72.5694548067244,75.2738112119923,79.5813883673814,66.7323501044525,81.9448508311763,74.6164992591015,62.5334710960368,71.6939919712348,99.449666183176,74.7371810706689,67.2403159237706,69.1185338995035,78.9688165371745,77.2764255580732,73.9558006365559,66.982158149801,61.8036976063535,66.9205775911311,91,29,91,29,60
83,"Male","Al Batinah North","socialsciences_management",-0.200124100980163,0,3.16,"university of california, irvine",58.2305606611878,69.6032647661787,74.8051376558651,47.5194192985158,70.3840351037993,53.3342692183682,76.4094841598475,80.2187735028295,96.2019332316106,83.7673461203454,87.0642333411932,72.0856117879011,73.4906258967798,70.6016895969008,90.9500036202983,81.6545527424554,87.5807724843284,63.2829072640879,82.9090845960131,82.4811992213499,307,324,307,324,315.5
84,"Male","Ash Sharqiyah South","natural_sciences",0.0647850104435364,0,3.35,"stockholm university",90.4275628307661,83.6471854492079,83.3861899918618,75.9269312347936,90.8414709613705,61.4285866549964,76.1576083236304,72.5344973361983,78.6149296673068,59.8343101893332,90.9544256983073,67.8484935855481,63.5643391773351,82.1194619088174,63.6886478692122,77.0313787556877,64.3804965361939,64.1824045285477,86.0580319838207,73.8430435994986,128,90,128,90,109
85,"Female","Muscat","socialsciences_management",-0.810774106654128,0,3.51,"carnegie mellon university",91.812303146071,75.7901635949129,90.2551567325041,63.7373473161607,68.873010022766,77.8129964421268,72.109637312129,64.515580958763,82.9665500404206,73.8217825239447,52.0097037718003,66.7054862589829,93.4717316921833,73.5881642399001,88.6494757273257,63.0769151766603,64.6119351462245,73.207021755397,63.6295977408778,66.0410487619962,58,96,58,96,77
86,"Male","Dhofar","arts_humanities",-0.167530258695789,0,3.57,"mcmaster university",85.4310166880176,71.4301019331046,73.3624674465783,54.4212795110947,60.3461678806065,64.8325941166865,82.6983490677848,89.894962841156,76.8506880297013,76.3540660919062,74.284463167656,80.8345165254023,76.936490947595,62.9653380888044,63.724997311157,72.2847423186848,65.4952135148092,82.1118355506417,91.3436091889306,68.5287610842701,177,367,177,367,272
87,"Male","Al Wusta","arts_humanities",0.809650905963099,0,3.44,"osaka university",100.409711046605,65.5252294974012,71.5833441215349,75.4606644520428,81.485398104483,77.8695901152289,76.3635076996162,66.2000559646881,80.0642498180538,63.7385348045803,72.941796141357,76.653340301563,71.5994994048631,73.1273608893052,73.4412928872559,69.0238988955002,92.3998802337321,86.7413895259449,82.6384143065419,83.6656343199529,86,750,86,750,418
88,"Male","Al Dhahirah","engineering_tech",0.605363217528575,0,3.57,"politecnico di torino",69.3822048713614,61.106438554857,79.4973060917415,72.3106032808833,81.8409199897874,76.9514175102289,72.3772806263119,62.4466233654017,66.7280915519376,76.5285160198974,87.939662200637,70.4273800779287,95.360003005183,68.7354540228548,53.6972721093766,56.6045295003812,66.3559814156008,69.3426544353405,88.5106890054366,75.2837075180284,241,55,241,55,148
89,"Male","Al Dhahirah","lifesciences_medicine",0.369667577012833,0,3.63,"massachusetts institute of technology (mit)",92.4404599606067,65.0529076004724,80.6101191699632,59.5426240792569,83.6065413916623,72.4440172268212,80.8124506021074,67.4186890282834,62.8092974319488,56.5742155348129,86.3323155477746,66.4330154896041,60.741130920402,69.4074072647756,75.4600722572157,66.147389836115,82.1079288943546,80.4064381572333,81.1547567823,73.235594669435,1,5,1,5,3
90,"Female","Muscat","lifesciences_medicine",0.966834809946967,0,3.67,"university of texas at austin",63.5854042448215,74.1653058420514,79.2716902934153,77.4611174267525,66.031346898998,74.649402395484,70.5840062871064,75.8355380854193,87.330551671665,64.2399533704448,77.7279991863304,64.9946816399554,76.2761995934487,67.369460013621,78.2812501204983,64.4263703370093,70.0962791319834,47.8040542001796,74.460545811391,77.1832521769123,66,178,66,178,122
91,"Male","Muscat","socialsciences_management",-0.48965320225905,0,3.43,"eth zurich - swiss federal institute of technology",84.0933344314588,57.1911216567623,88.0225754895479,61.3750968110274,70.8654786783,76.8414044783901,77.3173150616055,56.575522155765,69.9235476716811,73.9564961435306,56.3889463451907,82.8497957778173,95.2089142072507,64.4900534464978,80.9860813399458,60.2312945296136,84.938420626963,82.1750633458423,86.052518987899,76.7403159519118,7,50,7,50,28.5
92,"Female","Al Batinah South","lifesciences_medicine",-2.27362714415026,0,3.28,"university of reading",58.0670460235741,67.2954644701461,92.63596469256,63.7550543935298,100.76283027742,55.717240205202,81.8329137124092,67.8052900217177,75.6648265737583,86.4637363141352,82.4189552592184,67.8636821134792,53.933518829613,68.2333613603247,82.4817596029845,84.4051663354163,69.8196861051641,75.311400404226,74.0251170504971,58.5010624282007,173,318,173,318,245.5
93,"Male","Al Batinah North","lifesciences_medicine",-0.57229533890119,0,3.42,"tecnológico de monterrey",80.3830841642251,64.0569629716816,73.2730399464761,76.9100593455221,72.5869242050272,70.5104592278385,76.9494027331724,74.6348870544133,84.6637533291194,84.7091848289713,71.8114561330672,79.7299221869034,87.0478010795103,69.4968130076074,70.6176788276641,87.3026695844081,84.3469028901732,77.273407139546,81.5970442938602,59.792420955197,185,377,185,377,281
94,"Female","Al Batinah South","natural_sciences",-0.660905641644278,0,3.52,"the chinese university of hong kong (cuhk)",53.5286014062146,52.1408505557201,65.0383290236726,61.7162316745876,84.8648734335215,62.2910220841296,59.3530315902019,67.8954139160469,66.7438099981925,54.0109466283984,82.5284426051296,68.3607905151104,99.5647818647131,60.8506656715519,60.6518467636421,66.0268405446962,84.9791351176,64.4382662488527,74.6236230731043,59.5342406928978,36,126,36,126,81
95,"Male","Al Batinah North","lifesciences_medicine",-0.0706777364822405,0,3.48,"university of reading",58.4570180238623,65.9071429636238,90.0238345199559,60.7461854423701,73.9617986824717,63.1236322721011,74.2933270539674,78.7668760556597,81.2531180899179,82.06274848527,61.0875178505035,69.9572053021055,86.9898068875171,70.4338580857712,90.1453569626297,76.1669663629506,79.4562190048378,78.2859035795664,92.4240563112735,77.1872115601898,173,318,173,318,245.5
96,"Female","Muscat","lifesciences_medicine",0.945961265565335,1,3.19,"the university of western australia",63.278593210962,69.5713977909049,79.0265867789391,66.893820760196,70.0447553358358,76.64921030392,74.8421627588698,73.8016280658302,69.4931560519421,69.0470021460747,68.6785779222437,65.311627672914,78.7062078573357,68.1273467585071,78.1043208878045,69.1639043395326,87.3321610409666,64.3034855897305,71.5665611879359,71.1705353232601,77,114,77,114,95.5
97,"Female","Ash Sharqiyah South","engineering_tech",-0.586456330330775,0,3.62,"eth zurich - swiss federal institute of technology",67.6089949743038,59.5045972703917,68.210416353462,64.1607577298112,53.1503598124386,55.3436007831294,70.6434631768839,67.7248741452673,69.2738081045067,62.9607810998161,71.5628633973859,74.9106393881008,84.3134894788213,62.2390538006198,71.0988842218409,72.6237604399495,72.6389400483275,67.0344007717498,68.7529813765846,84.4721836016048,7,5,7,5,6
98,"Male","Muscat","engineering_tech",0.176511674831154,0,3.28,"the university of new south wales (unsw sydney)",76.925011456344,75.4178588039256,62.1360846511153,61.77585530602,63.6452605848069,75.442694454262,78.1857717637163,60.2072947511421,68.6849456135199,65.9134138738255,74.2081102729113,71.4504071726207,58.1730532466764,75.9657335572306,67.9654892513787,57.3989451313303,73.7272633204358,57.1706670871288,78.2085933722213,60.2983914232842,19,25,19,25,22
